Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MO,WNC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NC,SAT,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,6,Industrial NAICS Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OH,ENC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OH,ENC,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OK,WSC,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,PA,MAT,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,SC,SAT,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,SD,WNC,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,TX,WSC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,TX,WSC,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,VT,NEW,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,VT,NEW,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,WA,PACC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,WV,SAT,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499453,527662,650317,606903,615512,582415,623710,626322,592867,573684,628788,629346,499453,527662,650317,606903,615512,582415,623710,626322,592867,573684,628788,629346,56086.867,59254.6,73028.309,68152.992,69119.722,65403.243,70040.472,70333.708,66577.051,64422.499,70610.698,70673.223,0,0,7156979,7156979,803703.38,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,HI,PACN,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33691,35729,43836,40904,41182,38991,41308,41418,39682,38753,42180,42021,33691,35729,43836,40904,41182,38991,41308,41418,39682,38753,42180,42021,3783.435,4012.237,4922.607,4593.366,4624.592,4378.507,4638.703,4651.13,4456.151,4351.862,4736.719,4718.822,0,0,479695,479695,53868.131,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,ID,MTN,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65038,58917,66728,67778,66326,62943,63832,63602,64006,64774,68637,67126,65038,58917,66728,67778,66326,62943,63832,63602,64006,64774,68637,67126,7303.492,6616.142,7493.268,7611.243,7448.204,7068.277,7168.099,7142.251,7187.643,7273.883,7707.679,7538.06,0,0,779707,779707,87558.241,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NV,MTN,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783252,1667801,1922794,1916644,1887198,1801616,1855583,1853081,1832578,1831879,1959150,1928447,1783252,1667801,1922794,1916644,1887198,1801616,1855583,1853081,1832578,1831879,1959150,1928447,200252.83,187288.07,215923.31,215232.59,211925.59,202315.24,208375.23,208094.56,205791.62,205713.63,220005.38,216557.92,0,0,22240023,22240023,2497476,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OR,PACC,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115457,105433,119955,121258,118847,112770,114649,114277,114680,115829,122917,120336,115457,105433,119955,121258,118847,112770,114649,114277,114680,115829,122917,120336,12965.391,11839.728,13470.539,13616.874,13346.141,12663.718,12874.626,12832.912,12878.175,13007.192,13803.167,13513.363,0,0,1396408,1396408,156811.83,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,UT,MTN,,,99999,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165980,144774,160354,166762,161953,153789,154067,153233,156351,159733,168062,163539,165980,144774,160354,166762,161953,153789,154067,153233,156351,159733,168062,163539,18638.929,16257.672,18007.232,18726.853,18186.73,17269.964,17301.174,17207.527,17557.64,17937.449,18872.823,18364.922,0,0,1908597,1908597,214328.92,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AL,ESC,,,99999,7,Industrial NAICS Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AR,WSC,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,99999,5,Commercial NAICS Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,.,5.804,.,.,.,.,.,.,.,.,.,.,.,17,.,.,.,.,.,.,.,.,.,.,.,17,.,.,.,.,.,.,.,.,.,.,.,0.618,.,.,3,3,17,17,0.618,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IA,WNC,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,57,57,73,62,62,64,66,63,67,80,72,79,57,57,73,62,62,64,66,63,67,80,72,79,5.792,5.77,5.776,5.772,5.774,5.753,5.728,5.718,5.721,5.696,5.729,5.787,330,329,422,358,358,368,378,360,383,456,412,457,330,329,422,358,358,368,378,360,383,456,412,457,36.693,36.714,46.318,40.048,38.764,40.034,41.252,39.211,41.985,49.708,43.431,50.544,802,802,4611,4611,504.702,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MD,SAT,,,99999,5,Commercial NAICS Cogen,CA,DFO,DFO,,,barrels,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,0,.,.,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MS,ESC,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NC,SAT,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,320,320,407,346,346,357,366,345,369,439,400,442,320,320,407,346,346,357,366,345,369,439,400,442,5.8,5.803,5.8,5.807,5.798,5.809,5.799,5.809,5.809,5.812,5.787,5.796,1856,1857,2361,2009,2006,2074,2122,2004,2144,2551,2315,2562,1856,1857,2361,2009,2006,2074,2122,2004,2144,2551,2315,2562,176.523,176.619,222.821,192.665,186.486,192.592,198.453,188.637,201.976,239.13,208.934,243.157,4457,4457,25861,25861,2427.993,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NJ,MAT,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,NY,MAT,,,99999,5,Commercial NAICS Cogen,CA,DFO,DFO,,,barrels,16,16,20,17,17,17,18,17,18,21,19,22,1,1,1,1,1,1,1,1,1,1,1,1,5.784,5.802,5.791,5.822,5.848,5.85,5.783,5.728,5.767,5.776,5.801,5.747,93,93,116,99,99,99,104,97,104,121,110,126,6,6,7,6,6,6,6,6,7,8,7,8,1.216,1.217,1.536,1.328,1.285,1.327,1.368,1.3,1.392,1.648,1.44,1.676,218,12,1261,79,16.733,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OK,WSC,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OR,PACC,,,99999,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,OR,PACC,,,99999,5,Commercial NAICS Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,RI,NEW,,,99999,2,NAICS-22 Non-Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
