YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,"Reporting
Frequency",Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content"
2020,12,55211,ANP Bellingham Energy Project,MA,S,.,NG,Natural Gas,,,,,,ALGONQUIN GAS TRANSMISSION,1549532,1.03,0,0,0,.,UNR,ANP Bellingham Energy Company LLC,641,M,PL,,I,I,.,.
2020,12,55212,ANP Blackstone Energy Project,MA,S,.,NG,Natural Gas,,,,,,TGP,1223270,1.03,0,0,0,.,UNR,ANP Blackstone Energy Company LLC,656,M,PL,,I,I,.,.
2020,12,55215,Odessa-Ector Power Plant,TX,S,.,NG,Natural Gas,,,,,,LUMINANT POWER,3282781,1.02,0,0,0,.,UNR,LaFrontera Holdings LLC,60477,M,PL,,F,F,.,.
2020,12,55217,Los Medanos Energy Center,CA,C,1220,NG,Natural Gas,,,,,,CALPINE ENERGY,2368534,1.042,0,0,0,.,UNR,Los Medanos Energy Center LLC,2843,M,PL,,F,F,.,.
2020,12,55218,Hinds Energy Facility,MS,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,6321,1.065,0,0,0,3182.4,REG,Entergy Mississippi LLC,12685,M,PL,,I,F,.,.
2020,12,55218,Hinds Energy Facility,MS,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,91753,1.068,0,0,0,237.2,REG,Entergy Mississippi LLC,12685,M,PL,,I,I,.,.
2020,12,55218,Hinds Energy Facility,MS,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,349890,1.068,0,0,0,259.9,REG,Entergy Mississippi LLC,12685,M,PL,,I,F,.,.
2020,12,55220,Attala,MS,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,491488,1.056,0,0,0,285.4,REG,Entergy Mississippi LLC,12685,M,PL,,I,F,.,.
2020,12,55225,Oneta Energy Center,OK,C,924,NG,Natural Gas,,,,,,ENABLE OKLAHOMA INTRASTATE TRANSMISSION LLC,3268415,1.045,0,0,0,.,UNR,Oneta Power LLC,2897,M,PL,,F,F,.,.
2020,12,55226,Freestone Energy Center,TX,C,1220,NG,Natural Gas,,,,,,CALPINE ENERGY,4335958,1.015,0,0,0,.,UNR,Freestone Power Generation LLC,6763,M,PL,,F,F,.,.
2020,12,55229,Montpelier Electric Generating Station,IN,S,.,NG,Natural Gas,,,,,,PANHANDLE EASTERN,222463,1.028,0,0,0,.,UNR,Kimura Power LLC,61919,M,PL,,F,F,.,.
2020,12,55230,Jack County,TX,S,.,NG,Natural Gas,,,,,,ETC,675115,1.008,0,0,0,267.9,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,12,55230,Jack County,TX,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,220867,1.008,0,0,0,270.6,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,12,55230,Jack County,TX,S,.,NG,Natural Gas,,,,,,FREEPOINT COMMODITIES LLC,199884,1.008,0,0,0,266.4,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,12,55230,Jack County,TX,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,79512,1.008,0,0,0,261.1,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,12,55230,Jack County,TX,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,18406,1.008,0,0,0,254.9,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,12,55230,Jack County,TX,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),746529,1.008,0,0,0,262.4,REG,Brazos Electric Power Coop Inc,2172,M,PL,,F,F,.,.
2020,12,55231,Liberty Electric Power Plant,PA,S,.,NG,Natural Gas,,,,,,DYNEGY MARKETING & TRADE,2646584,1.045,0,0,0,.,UNR,Liberty Electric Power LLC,27031,M,PL,,F,F,.,.
2020,12,55232,Marshall Energy Facility,KY,S,.,NG,Natural Gas,,,,,,TEXAS GAS,15412,1,0,0,0,263,REG,Tennessee Valley Authority,18642,M,PL,,F,F,.,.
2020,12,55239,Red Oak Power LLC,NJ,T,.,NG,Natural Gas,,,,,,MORGAN STANLEY,443787,1.05,0,0,0,.,UNR,Red Oak Operating Services LLC,22131,M,PL,,I,I,.,.
2020,12,55241,Hog Bayou Energy Center,AL,T,.,NG,Natural Gas,,,,,,ALABAMA POWER COMPANY,1014728,1.023,0,0,0,.,UNR,Mobile Energy LLC,12739,M,PL,,F,F,.,.
2020,12,55242,Santa Rosa Energy Center,FL,S,.,NG,Natural Gas,,,,,,EDF TRADING,12880,1.025,0,0,0,.,UNR,Santa Rosa Energy Center LLC,54692,M,PL,,I,I,.,.
2020,12,55259,Whiting Clean Energy,IN,S,.,NG,Natural Gas,,,,,,NIPSCO,2192888,1.052,0,0,0,.,UNR,BP Alternative Energy,56195,M,PL,,I,I,.,.
2020,12,55269,TVA Southaven Combined Cycle,MS,S,.,NG,Natural Gas,,,,,,TEXAS GAS,3377505,1,0,0,0,299.2,REG,Tennessee Valley Authority,18642,M,PL,,F,F,.,.
2020,12,55270,Jackson Generating Station,MI,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,1502299,1.075,0,0,0,263,REG,Consumers Energy Co,4254,M,PL,,F,F,.,.
2020,12,55271,Tenaska Lindsay Hill Generating Station,AL,T,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,1408387,1.031,0,0,0,.,UNR,Tenaska Alabama Partners LP,31386,M,PL,,F,F,.,.
2020,12,55276,Ceredo Generating Station,WV,S,.,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY, LLC",42658,1.1,0,0,0,249.9,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55276,Ceredo Generating Station,WV,S,.,NG,Natural Gas,,,,,,SEQUENT,38452,1.1,0,0,0,233.8,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55276,Ceredo Generating Station,WV,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),129541,1.1,0,0,0,218.8,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55279,Aurora,IL,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,222451,1.012,0,0,0,.,UNR,Aurora Generation LLC,60503,M,PL,,I,I,.,.
2020,12,55282,Arlington Valley Energy Facility,AZ,S,.,NG,Natural Gas,,,,,,EAGLE ENERGY,354265,1.026,0,0,0,.,UNR,Arlington Valley LLC,56812,M,PL,,F,F,.,.
2020,12,55283,Front Range Power Plant,CO,S,.,NG,Natural Gas,,,,,,COLORADO SPRINGS UTILITIES ENERGY SUPPLY DEPT,1439785,1.082,0,0,0,271.7,REG,City of Colorado Springs - (CO),3989,M,PL,,F,F,.,.
2020,12,55292,Decatur Energy Center,AL,T,.,NG,Natural Gas,,,,,,AMERICAN MIDSTREAM,905408,1.062,0,0,0,.,UNR,Decatur Energy Center LLC,2929,M,PL,,F,F,.,.
2020,12,55293,Morgan Energy Center,AL,C,1226,NG,Natural Gas,,,,,,CES,2942825,1.063,0,0,0,.,UNR,Morgan Energy Center LLC,29122,M,PL,,F,F,.,.
2020,12,55294,Westbrook Energy Center Power Plant,ME,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,726862,1.045,0,0,0,.,UNR,Westbrook Energy Center,2891,M,PL,,F,F,.,.
2020,12,55295,Blythe Energy Inc,CA,T,.,NG,Natural Gas,,,,,,EL PASO NATURAL GAS,1731447,1.027,0,0,0,.,UNR,AltaGas Blythe Operations Inc,58453,M,PL,,I,I,.,.
2020,12,55297,New Covert Generating Facility,MI,S,.,NG,Natural Gas,,,,,,SEQUENT,4739581,1.066,0,0,0,.,UNR,New Covert Generating Company LLC,21579,M,PL,,F,F,.,.
2020,12,55298,Fairless Energy Center,PA,S,.,NG,Natural Gas,,,,,,DIRECT ENERGY BUSINESS MARKETING,4940254,1.027,0,0,0,.,UNR,"Edgewater Generation, LLC",61786,M,PL,,F,F,.,.
2020,12,55299,Channel Energy Center LLC,TX,C,1220,NG,Natural Gas,,,,,,CES,3201902,1.034,0,0,0,.,UNR,Channel Energy Center LLC,3370,M,PL,,F,F,.,.
2020,12,55306,Gila River Power Block 4,AZ,C,224,NG,Natural Gas,,,,,,KINDER MORGAN,491034,1.035,0,0,0,322.3,REG,Salt River Project,16572,M,PL,,F,F,.,.
2020,12,55306,Gila River Power Block 4,AZ,C,224,NG,Natural Gas,,,,,,TRANSWESTERN PIPELINE CO,1461175,1.035,0,0,0,302.9,REG,Salt River Project,16572,M,PL,,F,F,.,.
2020,12,55313,Ingleside Cogeneration,TX,C,1022,NG,Natural Gas,,,,,,KINDER MORGAN,2251289,1.03,0,0,0,.,UNR,Ingleside Cogeneration LP,26469,M,PL,,F,F,.,.
2020,12,55317,Fore River Generating Station,MA,T,.,DFO,Petroleum,,,,,,CALPINE ENERGY,3095,5.8,0,0,0,.,UNR,"Calpine Fore River Energy Center, LLC",59368,M,TR,,,,.,.
2020,12,55317,Fore River Generating Station,MA,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,2219045,1.03,0,0,0,.,UNR,"Calpine Fore River Energy Center, LLC",59368,M,PL,,F,F,.,.
2020,12,55320,Wise County Power LLC,TX,S,.,NG,Natural Gas,,,,,,LUMINANT ENERGY COMPANY,1469291,0.994,0,0,0,.,UNR,Wise County Power Company LLC,21668,M,PL,,I,I,.,.
2020,12,55322,Chuck Lenzie Generating Station,NV,S,.,NG,Natural Gas,,,,,,KERN RIVER,3835354,1.05,0,0,0,348.1,REG,Nevada Power Co,13407,M,PL,,F,F,.,.
2020,12,55327,Baytown Energy Center,TX,C,1220,NG,Natural Gas,,,,,,CALPINE ENERGY,3182855,1.018,0,0,0,.,UNR,Baytown Energy Center LLC,2838,M,PL,,F,F,.,.
2020,12,55328,Hermiston Power Partnership,OR,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,2979355,1.03,0,0,0,.,UNR,Hermiston Power Partnership,7869,M,PL,,F,F,.,.
2020,12,55333,Delta Energy Center,CA,T,.,NG,Natural Gas,,,,,,DELTA ENERGY,2603780,1.036,0,0,0,.,UNR,Delta Energy Center LLC,5030,M,PL,,F,F,.,.
2020,12,55334,Holland Energy Facility,IL,C,1021,NG,Natural Gas,,,,,,TENASKA GAS,851495,1.039,0,0,0,259,REG,NAES Corporation - (WA),49974,M,PL,,F,I,.,.
2020,12,55337,Ironwood LLC,PA,S,.,NG,Natural Gas,,,,,,DIRECT ENERGY BUSINESS MARKETING,2278993,1.05,0,0,0,.,UNR,"Helix, Ironwood LLC",61121,M,PL,,F,F,.,.
2020,12,55343,Luna Energy Facility,NM,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),239991,1.05,0,0,0,325,REG,Public Service Co of NM,15473,M,PL,,F,F,.,.
2020,12,55343,Luna Energy Facility,NM,S,.,NG,Natural Gas,,,,,,TUCSON ELECTRIC,681364,1.05,0,0,0,304,REG,Public Service Co of NM,15473,M,PL,,F,F,.,.
2020,12,55343,Luna Energy Facility,NM,S,.,NG,Natural Gas,,,,,,PHELPS DODGE,836076,1.05,0,0,0,261,REG,Public Service Co of NM,15473,M,PL,,F,F,.,.
2020,12,55345,Otay Mesa Generating Project,CA,S,.,NG,Natural Gas,,,,,,CES,1111913,1.032,0,0,0,.,UNR,Otay Mesa Energy Center LLC,14274,M,PL,,F,F,.,.
2020,12,55347,Armstrong,PA,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,259109,1.03,0,0,0,.,UNR,Armstrong Power LLC,56412,M,PL,,I,I,.,.
2020,12,55349,Pleasants Energy LLC,WV,S,.,NG,Natural Gas,,,,,,DYNEGY MARKETING & TRADE,567081,1.07,0,0,0,.,UNR,Pleasants Energy LLC,55749,M,PL,,I,I,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,MIECO INC,139548,1.06,0,0,0,228.5,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,BP,167833,1.06,0,0,0,232.1,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,SEQUENT,211799,1.06,0,0,0,224.4,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY, LLC",249583,1.06,0,0,0,232.6,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),390627,1.06,0,0,0,193.9,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,JARON,405937,1.06,0,0,0,226.2,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,ARMSTRONG COAL,826297,1.06,0,0,0,193.5,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,1620,1.06,0,0,0,216.1,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,NJR ENERGY SERVICES CO,2235,1.06,0,0,0,229,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,IGS ENERGY,3418,1.06,0,0,0,227.8,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,EDF TRADING,6543,1.06,0,0,0,254.8,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,7093,1.06,0,0,0,229.5,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,CASTLETON COMMODITIES INTERNATIONAL LLC,7599,1.06,0,0,0,201.5,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,"ELEVATION ENERGY GROUP, LLC",14137,1.06,0,0,0,207.2,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,25481,1.06,0,0,0,215.1,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,NEXTERA,27638,1.06,0,0,0,230,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,DOMINION,41542,1.06,0,0,0,236.1,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,PACIFIC SUMMIT,104056,1.06,0,0,0,220.6,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55350,Dresden Energy Facility,OH,S,.,NG,Natural Gas,,,,,,TOTAL,107740,1.06,0,0,0,218.3,REG,Appalachian Power Co,733,M,PL,,F,F,.,.
2020,12,55357,Jack Fusco Energy Center,TX,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,1817735,1.03,0,0,0,.,UNR,Brazos Valley Energy,2171,M,PL,,F,F,.,.
2020,12,55358,Cottonwood Energy Project,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,4521458,1.03,0,0,0,.,UNR,Cottonwood Energy Co LP,4405,M,PL,,F,F,.,.
2020,12,55364,Sugar Creek Power,IN,S,.,NG,Natural Gas,,,,,,ONEOK,1385657,1.06,0,0,0,203,REG,Northern Indiana Pub Serv Co,13756,M,PL,,I,I,.,.
2020,12,55380,Union Power Station,AR,S,.,NG,Natural Gas,,,,,,REGENCY GAS,720,1.033,0,0,0,17284.9,REG,Entergy Arkansas LLC,814,M,PL,,I,F,.,.
2020,12,55380,Union Power Station,AR,S,.,NG,Natural Gas,,,,,,REGENCY GAS,943070,1.033,0,0,0,280.7,REG,Entergy Arkansas LLC,814,M,PL,,I,F,.,.
2020,12,55380,Union Power Station,AR,S,.,NG,Natural Gas,,,,,,REGENCY GAS,4679115,1.033,0,0,0,259.7,REG,Entergy Arkansas LLC,814,M,PL,,I,F,.,.
2020,12,55381,Commonwealth Chesapeake,VA,NC,1220,DFO,Petroleum,,,,,,WORLD FUEL SERVICES INC.,21938,5.62,0,0,0,.,UNR,Commonwealth Chesapeake Co LLC,4194,M,PL,TR,,,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,ECO  ENERGY,176717,1.064,0,0,0,307.3,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,TEXLA,201419,1.064,0,0,0,265.8,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,279910,1.064,0,0,0,264.4,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,358469,1.064,0,0,0,304.5,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,PACIFIC SUMMIT,647715,1.064,0,0,0,318.1,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,EQT,1262176,1.064,0,0,0,302.4,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,JARON,1297162,1.064,0,0,0,321.8,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,DIRECT ENERGY BUSINESS MARKETING,164482,1.064,0,0,0,461.8,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,VITOL,159057,1.064,0,0,0,281.9,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,WGL MIDSTREAM INC.,91187,1.064,0,0,0,377.8,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,EXELON GENERATION LLC,85934,1.064,0,0,0,289.1,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,NJR ENERGY SERVICES CO,66775,1.064,0,0,0,333.9,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,MANSFIELD,43285,1.064,0,0,0,289.4,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,"SPIRE, INC.",49229,1.064,0,0,0,384.1,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY,LLC",66027,1.064,0,0,0,327,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,DTE ENERGY,42638,1.064,0,0,0,310.5,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,PIEDMONT,32895,1.064,0,0,0,707.9,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,BP,23201,1.064,0,0,0,271.4,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,21114,1.064,0,0,0,452.9,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,INFINITE ENERGY,20777,1.064,0,0,0,460.4,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,MERCURIA,16737,1.064,0,0,0,281.7,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,CALPINE ENERGY,15582,1.064,0,0,0,242.6,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,EDF TRADING,13217,1.064,0,0,0,281.8,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,DEVON GAS SERVICES,12523,1.064,0,0,0,301.7,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,"GAS SOUTH LLC,",11773,1.064,0,0,0,303.7,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,MORGAN STANLEY,10562,1.064,0,0,0,458.9,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,"UNIPER GLOBAL COMMODITIES NORTH AMERICA,LLC",8657,1.064,0,0,0,296.3,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,3502,1.064,0,0,0,444.1,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,NEXTERA,577,1.064,0,0,0,288.5,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),2886,1.064,0,0,0,333.9,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55382,Thomas A Smith Energy Facility,GA,C,1220,NG,Natural Gas,,,,,,"UNITED ENERGY TRADING,LLC",3117,1.064,0,0,0,224.9,REG,Oglethorpe Power Corporation,13994,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,922,DFO,Petroleum,,,,,,PETROLEUM TRADERS CORPORATION,1251,5.79,0,0,0,1182.3,REG,"Dominion Energy South Carolina, Inc",17539,M,TR,,,,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,CHESAPEAKE ENERGY MARKETING,13406,1.038,0,0,0,210.1,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,CONOCOPHILLIPS,42005,1.038,0,0,0,278.7,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,64276,1.038,0,0,0,278.6,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,MACQUARIE ENERGY,65001,1.038,0,0,0,284.6,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,115119,1.038,0,0,0,292.3,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,REPSOL,4817,1.038,0,0,0,282.6,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,CORAL ENERGY,95147,1.038,0,0,0,408.1,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,TENASKA GAS,123503,1.038,0,0,0,299.3,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),309848,1.038,0,0,0,318.1,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55386,Columbia Energy Center (SC),SC,C,1221,NG,Natural Gas,,,,,,DTE ENERGY,1004822,1.038,0,0,0,356.2,REG,"Dominion Energy South Carolina, Inc",17539,M,PL,,F,F,.,.
2020,12,55391,RockGen Energy Center,WI,S,.,NG,Natural Gas,,,,,,ANR,121368,1.045,0,0,0,.,UNR,Rockgen Energy LLC,56085,M,PL,,I,I,.,.
2020,12,55393,Metcalf Energy Center,CA,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,2513430,1.038,0,0,0,.,UNR,Calpine Corp - Metcalf Energy Center,2799,M,PL,,F,F,.,.
2020,12,55397,Washington Energy Facility,OH,S,.,NG,Natural Gas,,,,,,DYNEGY MARKETING & TRADE,2847884,1.075,0,0,0,.,UNR,Dynegy Washington Energy Facility,59922,M,PL,,I,I,.,.
2020,12,55400,Elk Hills Power LLC,CA,C,721,NG,Natural Gas,,,,,,"CRC MARKETING,INC.",2425329,0.99,0,0,0,.,UNR,Elk Hills Power LLC,34164,M,PL,,F,F,.,.
2020,12,55402,Renaissance Power Plant,MI,S,.,NG,Natural Gas,,,,,,DTE GAS RES,181557,1.01,0,0,0,534.5,REG,DTE Electric Company,5109,M,PL,,F,F,.,.
